Player,Age,Country,Foot,ContractExp,ContractExpY
Mauro Arambarri,24,Uruguay,right,2023-06-30,2023
Andres Guardado,33,Mexico  Spain,left,2020-06-30,2020
Ariday Cabrera,31,Spain,right,2020-06-30,2020
Nemanja Radoja,26,Serbia,right,2022-06-30,2022
Andres Prieto,26,Spain,right,2021-06-30,2021
Munas Dabbur,27,Israel,right,2023-06-30,2023
Anaitz Arbilla,32,Spain,right,2021-06-30,2021
Sergio Alvarez,27,Spain,right,2022-06-30,2022
Inigo Cordoba,22,Spain,left,2022-06-30,2022
Pere Pons,26,Spain,right,2022-06-30,2022
Stanislav Lobotka,24,Slovakia,both,2023-06-30,2023
Lucas Olaza,25,Uruguay,left,2020-06-30,2020
Iddrisu Baba,23,Ghana,right,2024-06-30,2024
Neyder Lozano,25,Colombia,left,2022-06-30,2022
Aleix Febas,23,Spain,right,2023-06-30,2023
Luka Modric,34,Croatia,both,2020-06-30,2020
Cucho Hernandez,20,Colombia,right,2020-06-30,2020
Raul Garcia,30,Spain,left,2022-06-30,2022
Leo Suarez,23,Argentina  Spain,left,2020-06-30,2020
Asier Villalibre,22,Spain,left,2023-06-30,2023
Unai Nunez,22,Spain,right,2023-06-30,2023
Waldo Rubio,24,Spain,right,2022-06-30,2022
Asier Illarramendi,29,Spain,right,2023-06-30,2023
Nemanja Gudelj,27,Serbia  Netherlands,right,2023-06-30,2023
Lei Wu,27,China,right,2020-12-31,2020
Vlad Chiriches,30,Romania,right,2020-06-30,2020
Bruno Alves,37,Portugal  Brazil,right,2020-06-30,2020
Hernani,25,Brazil,both,2020-06-30,2020
Leonardo Bonucci,32,Italy,right,2023-06-30,2023
Sebastiano Luperto,23,Italy,left,2023-06-30,2023
Riccardo Fiamozzi,26,Italy,right,2021-06-30,2021
Sami Khedira,32,Germany  Tunisia,right,2021-06-30,2021
Marash Kumbulla,19,Albania  Italy,right,2022-06-30,2022
Kevin Lasagna,27,Italy,left,2023-06-30,2023
Senad Lulic,33,Bosnia-Herzegovina  Switzerland,right,2020-06-30,2020
Martin Caceres,32,Uruguay,right,2020-06-30,2020
Sandro,30,Brazil  Portugal,right,2021-06-30,2021
Matteo Darmian,29,Italy,right,2023-06-30,2023
Bobby Duncan,18,England,left,2022-06-30,2022
Nicolas,31,Brazil  Italy,right,2021-06-30,2021
Giacomo Bonaventura,30,Italy,right,2020-06-30,2020
Sergej Milinkovic Savic,24,Serbia  Spain,right,2024-06-30,2024
Emmanuel Badu,28,Ghana,right,2020-06-30,2020
Amato Ciciretti,25,Italy,left,2022-06-30,2022
Marten De Roon,28,Netherlands,right,2021-06-30,2021
Gianluca Mancini,23,Italy,right,2020-06-30,2020
Lucas Paqueta,22,Brazil  Portugal,left,2023-06-30,2023
Cristiano Ronaldo,34,Portugal,both,2022-06-30,2022
Remo Freuler,27,Switzerland,right,2022-06-30,2022
Simone Lo Faso,21,Italy,both,2023-06-30,2023
Fabio Borini,28,Italy,right,2020-06-30,2020
Fabio Depaoli,22,Italy,right,2024-06-30,2024
Andrea Tabanelli,29,Italy,right,2020-06-30,2020
Bram Nuytinck,29,Netherlands,left,2021-06-30,2021
Andrea Poli,30,Italy,right,2021-06-30,2021
Nahitan Nandez,23,Uruguay  Italy,right,2024-06-30,2024
Jorge Silva,20,Portugal,right,2020-06-30,2020
Douglas Costa,29,Brazil,left,2022-06-30,2022
Jacopo Petriccione,24,Italy,right,2023-06-30,2023
Bryan Cristante,24,Italy  Canada,right,2023-06-30,2023
Samu Castillejo,24,Spain,left,2023-06-30,2023
Edgaras Dubickas,21,Lithuania,right,2021-06-30,2021
Lorenzo De Silvestri,31,Italy,right,2020-06-30,2020
Joaquin Correa,25,Argentina  Italy,right,2024-06-30,2024
Sebastian Walukiewicz,19,Poland,right,2023-06-30,2023
Panagiotis Tachtsidis,28,Greece,left,2022-06-30,2022
Rade Krunic,26,Bosnia-Herzegovina,right,2024-06-30,2024
Fabio Lucioni,32,Italy,left,2021-06-30,2021
Wojciech Szczesny,29,Poland,right,2021-06-30,2021
Mario Rui,28,Portugal,left,2022-06-30,2022
Andrea Consigli,32,Italy,right,2022-06-30,2022
Antonio Mirante,36,Italy,right,2021-06-30,2021
Roberto Inglese,28,Italy,right,2024-06-30,2024
William Troost Ekong,26,Nigeria  Netherlands,right,2023-06-30,2023
Mirko Antonucci,20,Italy,both,2022-06-30,2022
Ionut Radu,22,Romania,right,2020-06-30,2020
Rodrigo Palacio,37,Argentina  Spain,right,2020-06-30,2020
Gennaro Tutino,23,Italy,right,2020-06-30,2020
Antonio Di Gaudio,30,Italy,right,2021-06-30,2021
Francesco Cassata,22,Italy,right,2020-06-30,2020
Federico Bernardeschi,25,Italy,left,2022-06-30,2022
Brayan Vera,20,Colombia,left,2023-06-30,2023
Davide Calabria,22,Italy,right,2022-06-30,2022
Leonardo Fontanesi,23,Italy,right,2020-06-30,2020
Luis Alberto,27,Spain,right,2022-06-30,2022
Chris Smalling,29,England,right,2020-06-30,2020
Artur Ionita,29,Moldova  Romania,both,2021-06-30,2021
Pawel Dawidowicz,24,Poland,both,2022-06-30,2022
Duvan Zapata,28,Colombia,right,2020-06-30,2020
Mattia Perin,27,Italy,right,2022-06-30,2022
Adam Marusic,27,Montenegro  Serbia,right,2022-06-30,2022
Jesse Joronen,26,Finland,right,2022-06-30,2022
Leonardo Morosini,24,Italy,right,2022-06-30,2022
Krzysztof Piatek,24,Poland,right,2023-06-30,2023
Giannelli Imbula,27,DR Congo  France,left,2020-06-30,2020
Giovanni Di Lorenzo,26,Italy,right,2024-06-30,2024
Andrea Belotti,25,Italy,right,2022-06-30,2022
Nicola Sansone,28,Italy  Germany,right,2023-06-30,2023
Hans Hateboer,25,Netherlands,right,2022-06-30,2022
Mato Jajalo,31,Bosnia-Herzegovina  Croatia,right,2022-06-30,2022
Emre Can,25,Germany  Turkey,right,2022-06-30,2022
Cristian Romero,21,Argentina,right,2020-06-30,2020
Guilherme Arana,22,Brazil,left,2020-06-30,2020
Matthijs De Ligt,20,Netherlands,right,2024-06-30,2024
Aaron Ramsey,28,Wales,both,2023-06-30,2023
Valentin Eysseric,27,France,right,2022-06-30,2022
Davide Faraoni,28,Italy,right,2022-06-30,2022
Samuel Di Carmine,31,Italy,right,2021-06-30,2021
Samir Handanovic,35,Slovenia,right,2021-06-30,2021
Emiliano Rigoni,26,Argentina  Italy,both,2020-06-30,2020
Timothy Castagne,23,Belgium,right,2021-06-30,2021
Francesco Caputo,32,Italy,right,2022-06-30,2022
Bartosz Salamon,28,Poland,right,2021-06-30,2021
Massimiliano Mangraviti,21,Italy,left,2022-06-30,2022
Daniel Bessa,26,Italy  Brazil,right,2021-06-30,2021
Piotr Zielinski,25,Poland,both,2021-06-30,2021
Luca Ranieri,20,Italy,left,2021-06-30,2021
Ciro Immobile,29,Italy,right,2023-06-30,2023
Jawad El Yamiq,27,Morocco,right,2021-06-30,2021
Matteo Scozzarella,31,Italy,right,2020-06-30,2020
Berat Djimsiti,26,Albania  Switzerland,right,2022-06-30,2022
Armando Izzo,27,Italy,right,2024-06-30,2024
Vincenzo Millico,19,Italy,right,2023-06-30,2023
Danilo Cataldi,25,Italy,right,2020-06-30,2020
Elseid Hysaj,25,Albania,right,2021-06-30,2021
Edgar Barreto,35,Paraguay  Italy,right,2020-06-30,2020
Arkadiusz Milik,25,Poland,left,2021-06-30,2021
Julian Chabot,21,Germany  France,left,2024-06-30,2024
Jerdy Schouten,22,Netherlands,right,2024-06-30,2024
Mariusz Stepinski,24,Poland,right,2020-06-30,2020
Daniele Rugani,25,Italy,right,2024-06-30,2024
Federico Dimarco,22,Italy,left,2023-06-30,2023
Djavan Anderson,24,Netherlands  Jamaica,right,2023-06-30,2023
Radoslav Tsonev,24,Bulgaria,right,2021-06-30,2021
Marko Pjaca,24,Croatia,right,2021-06-30,2021
Federico Santander,28,Paraguay,right,2022-06-30,2022
Adrien Rabiot,24,France,left,2023-06-30,2023
Marcelo Brozovic,26,Croatia,both,2022-06-30,2022
Lucas Felippe,19,Brazil  Spain,left,2022-06-30,2022
Andrea Cistana,22,Italy,right,2021-06-30,2021
Federico Chiesa,22,Italy,right,2022-06-30,2022
Koffi Djidji,26,Cote d'Ivoire  France,right,2021-06-30,2021
Cristian Zapata,33,Colombia,right,2021-06-30,2021
Edoardo Goldaniga,26,Italy,both,2020-06-30,2020
Alessandro Deiola,24,Italy,right,2022-06-30,2022
Ken Sema,26,Sweden  DR Congo,left,2020-06-30,2020
Eljif Elmas,20,North Macedonia,right,2024-06-30,2024
Charalampos Lykogiannis,26,Greece,left,2022-06-30,2022
Matteo Gabbia,20,Italy,right,2023-06-30,2023
Mateo Musacchio,29,Argentina  Italy,right,2021-06-30,2021
Federico Fazio,32,Argentina  Italy,right,2021-06-30,2021
Ibrahima Mbaye,24,Senegal,right,2023-06-30,2023
Walace,24,Brazil,right,2024-06-30,2024
Andrea Ranocchia,31,Italy,right,2021-06-30,2021
Jeremie Boga,22,Cote d'Ivoire  France,right,2022-06-30,2022
Ilija Nestorovski,29,North Macedonia,left,2022-06-30,2022
Diego Perotti,31,Argentina  Spain,right,2021-06-30,2021
Jasmin Kurtic,30,Slovenia,right,2022-06-30,2022
Mitchell Dijks,26,Netherlands,left,2023-06-30,2023
Daniele Baselli,27,Italy,right,2022-06-30,2022
Andrea Bertolacci,28,Italy,left,2020-06-30,2020
Ismael Bennacer,21,Algeria  France,left,2024-06-30,2024
Ivan Radovanovic,31,Serbia,right,2021-06-30,2021
Jordan Lukaku,25,Belgium  DR Congo,left,2022-06-30,2022
Rafael Toloi,29,Brazil  Italy,right,2020-06-30,2020
Lukasz Teodorczyk,28,Poland,right,2022-06-30,2022
Cristian Dellorco,25,Italy,left,2020-06-30,2020
Manuel Lazzari,25,Italy,right,2024-06-30,2024
Milan Skriniar,24,Slovakia,right,2023-06-30,2023
Jose Luis Palomino,29,Argentina,left,2020-06-30,2020
Kwadwo Asamoah,30,Ghana,left,2021-06-30,2021
Angelo Da Costa,36,Brazil  Italy,right,2020-06-30,2020
Gabriel Strefezza,22,Brazil  Italy,right,2022-06-30,2022
Andrea Petagna,24,Italy,left,2023-06-30,2023
Andre Anderson,20,Italy  Brazil,right,2023-06-30,2023
Mauro Vigorito,29,Italy,right,2021-06-30,2021
Pol Lirola,22,Spain,right,2020-06-30,2020
Patric,26,Spain,right,2022-06-30,2022
Francisco Sierralta,22,Chile  Spain,right,2022-06-30,2022
Giampaolo Pazzini,35,Italy,right,2020-06-30,2020
Mattias Svanberg,20,Sweden,right,2023-06-30,2023
Daniele Ragatzu,28,Italy,right,2021-06-30,2021
Tomas Rincon,31,Venezuela,right,2021-06-30,2021
Marko Pajac,26,Croatia,left,2020-06-30,2020
Blerim Dzemaili,33,Switzerland  North Macedonia,right,2020-06-30,2020
Nikolas Spalek,22,Slovakia,right,2022-06-30,2022
Iago Falque,29,Spain,left,2022-06-30,2022
Emerson Espinoza,18,Ecuador,right,2023-06-30,2023
Matias Vecino,28,Uruguay  Italy,right,2022-06-30,2022
Vincent Laurini,30,France  Italy,right,2022-06-30,2022
Ernesto Torregrossa,27,Italy,left,2022-06-30,2022
Boris Radunovi%C4%87,23,Serbia,right,2020-06-30,2020
Lasse Schone,33,Denmark,right,2021-06-30,2021
Ricardo Kishna,24,Netherlands  Suriname,left,2020-06-30,2020
Luis Muriel,28,Colombia,right,2024-06-30,2024
Gregoire Defrel,28,Martinique  France,left,2020-06-30,2020
Danilo Dambrosio,31,Italy,right,2021-06-30,2021
Mert Cetin,22,Turkey,right,2024-06-30,2024
Gianluigi Buffon,41,Italy,right,2020-06-30,2020
Davide Zappacosta,27,Italy,right,2020-01-31,2020
Samir Ujkani,31,Kosovo  Albania,right,2020-06-30,2020
Amir Rrahmani,25,Kosovo  Albania,both,2023-06-30,2023
Federico Brancolini,18,Italy,right,2021-06-30,2021
Juan Musso,25,Argentina  Italy,right,2023-06-30,2023
Rafael Leao,20,Portugal  Angola,right,2024-06-30,2024
Omar Colley,27,The Gambia,left,2022-06-30,2022
Thiago Cionek,33,Poland  Brazil,right,2020-06-30,2020
Mehdi Bourabia,28,Morocco  France,right,2021-06-30,2021
Bryan Dabo,27,Burkina Faso  France,right,2021-06-30,2021
Tiago Casasola,24,Argentina  Italy,right,2023-06-30,2023
Marko Rog,24,Croatia,right,2024-06-30,2024
Igor,21,Brazil,left,2023-06-30,2023
Antonio Donnarumma,29,Italy,right,2021-06-30,2021
Tommaso Berni,36,Italy,right,2020-06-30,2020
Nicolo Armini,18,Italy,right,2020-06-30,2020
Samuele Perisan,22,Italy,left,2020-06-30,2020
Francesco Vicari,25,Italy,right,2022-06-30,2022
Goran Pandev,36,North Macedonia  Italy,left,2020-06-30,2020
Lubomir Tupta,21,Slovakia,right,2021-06-30,2021
Romario Benzar,27,Romania,right,2022-06-30,2022
Merih Demiral,21,Turkey,right,2024-06-30,2024
Federico Bonazzoli,22,Italy,left,2021-06-30,2021
Peter Ankersen,29,Denmark,right,2021-06-30,2021
Ola Aina,23,Nigeria  England,right,2023-06-30,2023
Lautaro Martinez,22,Argentina,right,2023-06-30,2023
Marco Mancosu,31,Italy,right,2021-06-30,2021
Marco Bleve,24,Italy,right,2020-06-30,2020
Florian Aye,22,France  Benin,right,2022-06-30,2022
Pepe Reina,37,Spain,right,2021-06-30,2021
Alfredo Donnarumma,28,Italy,right,2022-06-30,2022
Marlon,24,Brazil,right,2023-06-30,2023
Jens Stryger Larsen,28,Denmark,both,2022-06-30,2022
Roberto Gagliardini,25,Italy,right,2023-06-30,2023
Gaetano Castrovilli,22,Italy,right,2024-06-30,2024
Felipe Caicedo,31,Ecuador  Spain,left,2022-06-30,2022
Felipe Curcio,26,Brazil  Italy,left,2020-06-30,2020
Edin Dzeko,33,Bosnia-Herzegovina,both,2022-06-30,2022
Antonio Candreva,32,Italy,right,2021-06-30,2021
Daniel Fuzato,22,Brazil  Italy,right,2022-06-30,2022
Ronaldo Vieira,21,England  Guinea-Bissau,right,2023-06-30,2023
Daniele Gastaldello,36,Italy,right,2020-06-30,2020
Gianluca Caprari,26,Italy,right,2022-06-30,2022
Sofyan Amrabat,23,Morocco  Netherlands,right,2020-06-30,2020
Gianmarco Chironi,22,Italy,right,2020-06-30,2020
Stefano Okaka,30,Italy  Nigeria,right,2022-06-30,2022
Claud Adjapong,21,Italy  Ghana,right,2020-06-30,2020
Jhon Chancellor,27,Venezuela,right,2020-06-30,2020
Leo Duarte,23,Brazil,right,2024-06-30,2024
Alessandro Florenzi,28,Italy,right,2023-06-30,2023
Diego Godin,33,Uruguay  Spain,right,2022-06-30,2022
Alex Berenguer,24,Spain,right,2022-06-30,2022
Dusan Vlahovic,19,Serbia,left,2023-06-30,2023
Guido Guerrieri,23,Italy,right,2021-06-30,2021
Gervinho,32,Cote d'Ivoire,right,2022-06-30,2022
Sandro Tonali,19,Italy,right,2021-06-30,2021
Alessio Cragno,25,Italy,right,2024-06-30,2024
Marco Benassi,25,Italy,right,2022-06-30,2022
Ladislav Krejci,27,Czech Republic,left,2020-06-30,2020
Mirko Valdifiori,33,Italy,right,2020-06-30,2020
Romulo,32,Italy  Brazil,right,2020-06-30,2020
Rolando Mandragora,22,Italy,left,2023-06-30,2023
Marco Sportiello,27,Italy,right,2021-06-30,2021
Christian Kouame,21,Cote d'Ivoire,right,2023-06-30,2023
Alessandro Berardi,28,Italy,right,2021-06-30,2021
Dalbert,26,Brazil,left,2020-06-30,2020
Lorenzo Insigne,28,Italy,right,2022-06-30,2022
Szymon Zurkowski,22,Poland,right,2023-06-30,2023
Henrikh Mkhitaryan,30,Armenia,both,2020-06-30,2020
Dimitri Bisoli,25,Italy,right,2024-06-30,2024
Koray Gunter,25,Germany  Turkey,right,2020-06-30,2020
Antonino Gallo,19,Italy,left,2023-06-30,2023
Gianluca Lapadula,29,Italy  Peru,left,2020-06-30,2020
Andrea Rispoli,31,Italy,right,2021-06-30,2021
Gaston Brugman,27,Uruguay  Italy,right,2022-06-30,2022
Fernando Llorente,34,Spain,right,2021-06-30,2021
Rachid Ghezzal,27,Algeria  France,left,2020-06-30,2020
Bartlomiej Dragowski,22,Poland,right,2023-06-30,2023
Cyril Thereau,36,France,right,2020-06-30,2020
Karlo Letica,22,Croatia,right,2020-06-30,2020
Aleksandar Kolarov,34,Serbia,left,2020-06-30,2020
Alessandro Crescenzi,28,Italy,both,2021-06-30,2021
Mario Mandzukic,33,Croatia,right,2021-06-30,2021
Marco Silvestri,28,Italy,right,2021-06-30,2021
Simon Kjaer,30,Denmark,right,2020-06-30,2020
Lorenzo Tonelli,29,Italy,right,2021-06-30,2021
Jordan Veretout,26,France,right,2020-06-30,2020
Diego Farias,29,Brazil,right,2021-06-30,2021
David Ospina,31,Colombia,right,2022-06-30,2022
Alberto Paloschi,29,Italy,right,2021-06-30,2021
Felipe,35,Brazil  Italy,left,2020-06-30,2020
Stefano Sensi,24,Italy,right,2020-06-30,2020
Simone Pinna,22,Italy,right,2022-06-30,2022
Riccardo Orsolini,22,Italy,left,2022-06-30,2022
Gianluca Gaetano,19,Italy,right,2023-06-30,2023
Khouma Babacar,26,Senegal,right,2020-06-30,2020
Luca Ceppitelli,30,Italy,both,2021-06-30,2021
Alfred Duncan,26,Ghana  Italy,left,2022-06-30,2022
Federico Peluso,35,Italy,left,2021-06-30,2021
Mattia Destro,28,Italy,right,2020-06-30,2020
Sasa Lukic,23,Serbia,right,2023-06-30,2023
Simone Zaza,28,Italy,left,2023-06-30,2023
Andrea Danzi,20,Italy,right,2022-06-30,2022
Giuseppe Pezzella,21,Italy,left,2020-06-30,2020
Fabrizio Alastra,22,Italy,right,2022-06-30,2022
Mattia Bani,25,Italy,right,2023-06-30,2023
Davide Santon,28,Italy,right,2022-06-30,2022
Federico Mattiello,24,Italy,right,2020-06-30,2020
Alberto Grassi,24,Italy,right,2020-06-30,2020
Simone Aresti,33,Italy,right,2020-06-30,2020
Rafael,37,Brazil  Italy,right,2020-06-30,2020
Mouhamadou Sarr,22,Senegal  Italy,right,2020-06-30,2020
Nicola Rauti,19,Italy,right,2021-06-30,2021
Miguel Veloso,33,Portugal,left,2020-06-30,2020
Lucas Castro,30,Argentina,right,2021-06-30,2021
Tofol Montiel,19,Spain,left,2023-06-30,2023
Sinan Gumus,25,Germany,left,2022-06-30,2022
Simone Missiroli,33,Italy,right,2021-06-30,2021
Diego Laxalt,26,Uruguay  Italy,left,2020-06-30,2020
Lorenzo Pellegrini,23,Italy,both,2022-06-30,2022
Bruno Martella,27,Italy,left,2022-06-30,2022
Alexis Sanchez,30,Chile,right,2020-06-30,2020
Francesco Acerbi,31,Italy,left,2023-06-30,2023
Gabriele Corbo,19,Italy,right,2023-06-30,2023
Milan Badelj,30,Croatia,right,2020-06-30,2020
Francesco Magnanelli,35,Italy,right,2021-06-30,2021
Juan Jesus,28,Brazil,left,2021-06-30,2021
Antonino Barilla,31,Italy,left,2022-06-30,2022
Kastriot Dermaku,27,Albania  Italy,right,2023-06-30,2023
Antonio Sanabria,23,Paraguay  Spain,right,2020-06-30,2020
Hakan Calhanoglu,25,Turkey  Germany,right,2021-06-30,2021
Vittorio Parigini,23,Italy,right,2020-06-30,2020
Juan Cuadrado,31,Colombia,right,2020-06-30,2020
Sergio Floccari,38,Italy,right,2020-06-30,2020
Giorgio Chiellini,35,Italy,left,2020-06-30,2020
Bastos,28,Angola,right,2021-06-30,2021
Lucien Agoume,17,France  Cameroon,right,2022-06-30,2022
Fabio Quagliarella,36,Italy,right,2020-06-30,2020
Leandrinho,21,Brazil,right,2021-06-30,2021
Vasco Regini,29,Italy,left,2021-06-30,2021
Luiz Felipe,22,Brazil  Italy,right,2022-06-30,2022
Lukas Lerager,26,Denmark,right,2023-06-30,2023
Giangiacomo Magnani,24,Italy,left,2020-06-30,2020
Andreas Cornelius,26,Denmark,left,2021-06-30,2021
Nehuen Paz,26,Argentina,left,2022-06-30,2022
Luigi Vitale,32,Italy,left,2021-06-30,2021
Cristiano Biraghi,27,Italy,left,2020-06-30,2020
Andrea Conti,25,Italy,right,2022-06-30,2022
Takehiro Tomiyasu,21,Japan,both,2024-06-30,2024
Dejan Kulusevski,19,Sweden  North Macedonia,left,2020-06-30,2020
Andrea Seculin,29,Italy,right,2020-06-30,2020
Samir,24,Brazil,left,2023-06-30,2023
Hidde Ter Avest,22,Netherlands,right,2022-06-30,2022
Riccardo Gagliolo,29,Sweden  Italy,left,2022-06-30,2022
Rodrigo Becao,23,Brazil,right,2024-06-30,2024
Wilfried Stephane Singo,18,Cote d'Ivoire,right,2022-06-30,2022
Leonardo Pavoletti,30,Italy,right,2022-06-30,2022
Giacomo Raspadori,19,Italy,both,2022-06-30,2022
Amin Younes,26,Germany  Lebanon,right,2023-06-30,2023
Gianluigi Donnarumma,20,Italy,right,2021-06-30,2021
Joao Pedro,27,Brazil  Portugal,right,2023-06-30,2023
Luka Dumancic,21,Croatia,left,2020-06-30,2020
Ruslan Malinovskyi,26,Ukraine,left,2024-06-30,2024
Simone Edera,22,Italy,left,2023-06-30,2023
Matteo Politano,26,Italy,left,2023-06-30,2023
Emanuele Ndoj,22,Albania  Italy,right,2022-06-30,2022
Jacob Rasmussen,22,Denmark,left,2023-06-30,2023
Musa Barrow,21,The Gambia,right,2023-06-30,2023
Biagio Meccariello,28,Italy,right,2021-06-30,2021
Ivan Vargic,32,Croatia,right,2020-06-30,2020
Riccardo Saponara,27,Italy,right,2020-06-30,2020
Suso,25,Spain,left,2022-06-30,2022
Nikola Milenkovic,22,Serbia,right,2022-06-30,2022
Nicolas Nkoulou,29,Cameroon,right,2021-06-30,2021
Pau Lopez,24,Spain,left,2024-06-30,2024
Marco Parolo,34,Italy,right,2020-06-30,2020
Matteo Pessina,22,Italy,left,2020-06-30,2020
Mert Muldur,20,Turkey  Austria,both,2024-06-30,2024
Orestis Karnezis,34,Greece,right,2021-06-30,2021
Robin Gosens,25,Germany  Netherlands,left,2022-06-30,2022
Alex Meret,22,Italy,left,2023-06-30,2023
Federico Marchetti,36,Italy,left,2020-06-30,2020
Lucas Leiva,32,Brazil  Italy,right,2022-06-30,2022
Filippo Romagna,22,Italy,right,2020-06-30,2020
Nicholas Opoku,22,Ghana,both,2022-06-30,2022
Andrea La Mantia,28,Italy,right,2022-06-30,2022
Sebastiano Esposito,17,Italy,right,2022-06-30,2022
Thomas Strakosha,24,Albania,right,2022-06-30,2022
Gonzalo Higuain,31,Argentina  France,right,2021-06-30,2021
Silvio Proto,36,Belgium  Italy,right,2021-06-30,2021
Pietro Terracciano,29,Italy,right,2021-06-30,2021
Leonardo Spinazzola,26,Italy,right,2024-06-30,2024
Roberto Soriano,28,Italy  Germany,right,2023-06-30,2023
Bartosz Bereszynski,27,Poland,right,2023-06-30,2023
Davide Riccardi,23,Italy,right,2022-06-30,2022
Sebastian Cristoforo,26,Uruguay  Italy,right,2021-06-30,2021
Aleksa Terzic,20,Serbia,left,2023-06-30,2023
Valter Birsa,33,Slovenia,left,2020-06-30,2020
Denis Vavro,23,Slovakia,right,2024-06-30,2024
Albin Ekdal,30,Sweden,right,2021-06-30,2021
Rodrigo Bentancur,22,Uruguay,right,2024-06-30,2024
Georgios Kyriakopoulos,23,Greece,left,2020-06-30,2020
Paolo Farago,26,Italy,right,2022-06-30,2022
Kevin Bonifazi,23,Italy,right,2022-06-30,2022
Danilo,28,Brazil,right,2024-06-30,2024
Paulo Dybala,26,Argentina  Italy,left,2022-06-30,2022
Kalidou Koulibaly,28,Senegal  France,right,2023-06-30,2023
Salvatore Sirigu,32,Italy,right,2022-06-30,2022
Jaromir Zmrhal,26,Czech Republic,left,2023-06-30,2023
Theo Hernandez,22,France  Spain,left,2024-06-30,2024
Mattia Valoti,26,Italy,right,2021-06-30,2021
Mattia Zaccagni,24,Italy,right,2022-06-30,2022
Gian Marco Ferrari,27,Italy,left,2023-06-30,2023
Cengiz Under,22,Turkey,left,2023-06-30,2023
Yevhen Shakhov,28,Ukraine,right,2021-06-30,2021
Seko Fofana,24,Cote d'Ivoire  France,both,2022-06-30,2022
Eddie Salcedo,18,Italy  Colombia,right,2020-06-30,2020
Cristian Ansaldi,33,Argentina  Italy,both,2021-06-30,2021
Tommaso Augello,25,Italy,left,2020-06-30,2020
Andrea Favilli,22,Italy,right,2023-06-30,2023
Stefano Denswil,26,Netherlands  Suriname,left,2022-06-30,2022
Luca Siligardi,31,Italy,left,2022-06-30,2022
Yann Karamoh,21,France  Cote d'Ivoire,right,2020-06-30,2020
Luca Pellegrini,20,Italy,left,2020-06-30,2020
Christian Oliva,23,Uruguay,right,2023-06-30,2023
Alberto Cerri,23,Italy,right,2023-06-30,2023
Wesley,19,Brazil,right,2021-06-30,2021
Mohamed Fares,23,Algeria  France,left,2022-06-30,2022
Roger Ibanez,20,Brazil  Uruguay,right,2023-06-30,2023
Marko Jankovic,24,Montenegro  Serbia,left,2022-06-30,2022
Gabriele Moncini,23,Italy,right,2022-06-30,2022
Franck Ribery,36,France,right,2021-06-30,2021
Dries Mertens,32,Belgium,right,2020-06-30,2020
Stefan De Vrij,27,Netherlands,right,2023-06-30,2023
Gianluca Pegolo,38,Italy,left,2020-06-30,2020
Mattia Viviani,19,Italy,right,2021-06-30,2021
Mario Pasalic,24,Croatia,right,2020-06-30,2020
Etrit Berisha,30,Albania  Sweden,left,2020-06-30,2020
Konstantinos Manolas,28,Greece,right,2024-06-30,2024
Giovanni Simeone,24,Argentina  Spain,right,2020-06-30,2020
Danilo,35,Brazil  Italy,right,2020-06-30,2020
Simone Verdi,27,Italy,both,2024-06-30,2024
Andrea Adorante,19,Italy,right,2023-06-30,2023
Enrico Alfonso,31,Italy,right,2021-06-30,2021
Kevin Agudelo,21,Colombia,left,2023-06-30,2023
Wladimiro Falcone,24,Italy,right,2020-06-30,2020
Antonin Barak,24,Czech Republic,left,2022-06-30,2022
Zan Majer,27,Slovenia,right,2022-06-30,2022
Josip Ilicic,31,Slovenia  Croatia,left,2020-06-30,2020
Alessandro Tripaldelli,20,Italy,left,2022-06-30,2022
Valentino Lazaro,23,Austria,right,2023-06-30,2023
Davide Biraschi,25,Italy,right,2022-06-30,2022
Pedro,22,Brazil,right,2024-06-30,2024
Nenad Tomovi%C4%87,32,Serbia,right,2020-06-30,2020
Morten Thorsby,23,Norway,right,2023-06-30,2023
Andrea Masiello,33,Italy,right,2021-06-30,2021
Simone Iacoponi,32,Italy,right,2022-06-30,2022
Riza Durmisi,25,Denmark  Albania,left,2023-06-30,2023
Rogerio,21,Brazil,left,2023-06-30,2023
Federico Di Francesco,25,Italy,right,2020-06-30,2020
Alessandro Semprini,21,Italy,right,2021-06-30,2021
Blaise Matuidi,32,France  Angola,left,2020-06-30,2020
Manolo Gabbiadini,27,Italy,left,2023-06-30,2023
Manuel Locatelli,21,Italy,right,2023-06-30,2023
Darko Lazovic,29,Serbia,right,2022-06-30,2022
Radja Nainggolan,31,Belgium,right,2020-06-30,2020
Mattia De Sciglio,27,Italy,right,2022-06-30,2022
Jeremy Toljan,25,Germany  United States,right,2020-06-30,2020
Mario Balotelli,29,Italy  Ghana,right,2022-06-30,2022
Mehdi Leris,21,France  Algeria,right,2024-06-30,2024
Valerio Verre,25,Italy,both,2020-06-30,2020
Luca Cigarini,33,Italy,right,2020-06-30,2020
Erick Pulgar,25,Chile,right,2023-06-30,2023
Lucas Biglia,33,Argentina  Italy,right,2020-06-30,2020
Alan Empereur,25,Brazil  Italy,left,2021-06-30,2021
Rodrigo De Paul,25,Argentina  Italy,right,2024-06-30,2024
Fabrizio Cacciatore,33,Italy,right,2020-06-30,2020
Antonio Rosati,36,Italy,right,2021-06-30,2021
Sebastien De Maio,32,France  Italy,right,2022-06-30,2022
